大分類,小分類,仕入先,商品連番,商品名,初出フラグ,シリアル,単位,容量,発注ロット,荷姿,仕入単価,仕入価格更新日,参考上代（税込),販売先利益率（上代加味）,標準国内送料率,標準国内送料,実績国内送料,国内送料,仕入単価+国内送料,海外定価（20％）,海外定価粗利,国内定価（15％）,国内定価粗利,税率,賞味期限,温度帯,発注リードタイム,JANコード,商品特徴,画像名,EEZO掲載可否,申し送り事項在庫、支払い条件、税率、送料条件など
精肉,エゾシカ,知床エゾシカファーム,PRD_SNJ_SEF_0012_01,エゾシカ　サドル,1,12,kg,1.0kg/本,1本,骨付き,4300,45960.0,,,0.1,430.0,,430.0,4730.0,5920.0,1190.0,5570.0,840.0,0.08,,,,,,,,
精肉,エゾシカ,知床エゾシカファーム,PRD_SNJ_SEF_0013_01,エゾシカ　ハーフサドル,1,13,kg,1.0kg/本,1本,骨付き,4300,45960.0,,,0.1,430.0,,430.0,4730.0,5920.0,1190.0,5570.0,840.0,0.08,,,,,,,,
精肉,エゾシカ,知床エゾシカファーム,PRD_SNJ_SEF_0014_01,エゾシカ　フレンチラック,1,14,kg,1.0kg/本,1本,骨付き,4300,45960.0,,,0.1,430.0,,430.0,4730.0,5920.0,1190.0,5570.0,840.0,0.08,,,,,,,,
精肉,エゾシカ,GOODGOOD,PRD_SNJ_GGM_0001_01,エゾシカ　ボーンレスストリップ,1,1,kg,約1.5kg/本,1本,ブロック,7800,45834.0,,,0.1,780.0,,780.0,8580.0,10730.0,2150.0,10100.0,1520.0,0.08,,,,,,,,
精肉,エゾシカ,GOODGOOD,PRD_SNJ_GGM_0002_01,エゾシカ　ロングロイン,1,2,kg,約2.0kg/本,1本,肩ロース～サーロイン脂付,7000,45834.0,,,0.1,700.0,,700.0,7700.0,9630.0,1930.0,9060.0,1360.0,0.08,,,,,,,,
精肉,エゾシカ,GOODGOOD,PRD_SNJ_GGM_0003_01,エゾシカ　赤身（ウデ・スネ）,1,3,kg,約0.5kg/個,1個,ブロック,3500,45834.0,,,0.1,350.0,,350.0,3850.0,4820.0,970.0,4530.0,680.0,0.08,,,,,,,,
精肉,エゾシカ,GOODGOOD,PRD_SNJ_GGM_0004_01,エゾシカ　シンタマ,1,4,kg,約1.5kg/個,1個,ブロック,3800,45834.0,,,0.1,380.0,,380.0,4180.0,5230.0,1050.0,4920.0,740.0,0.08,,,,,,,,
精肉,エゾシカ,GOODGOOD,PRD_SNJ_GGM_0005_01,エゾシカ　ヒレ,1,5,kg,約0.5kg/本,1本,ブロック,4300,45834.0,,,0.1,430.0,,430.0,4730.0,5920.0,1190.0,5570.0,840.0,0.08,,,,,,,,
精肉,エゾシカ,GOODGOOD,PRD_SNJ_GGM_0006_01,エゾシカ　内モモ,1,6,kg,約1.5kg/個,1個,ブロック,3500,45834.0,,,0.1,350.0,,350.0,3850.0,4820.0,970.0,4530.0,680.0,0.08,,,,,,,,
精肉,エゾシカ,GOODGOOD,PRD_SNJ_GGM_0007_01,エゾシカ　外モモ,1,7,kg,約2.0kg/個,1個,ブロック,2800,45834.0,,,0.1,280.0,,280.0,3080.0,3850.0,770.0,3630.0,550.0,0.08,,,,,,,,
精肉,エゾシカ,GOODGOOD,PRD_SNJ_GGM_0008_01,エゾシカ　ランプ,1,8,kg,約0.8kg/個,1個,ブロック,3700,45834.0,,,0.1,370.0,,370.0,4070.0,5090.0,1020.0,4790.0,720.0,0.08,,,,,,,,
精肉,エゾシカ,GOODGOOD,PRD_SNJ_GGM_0009_01,エゾシカ　バラ,1,9,kg,約2.5kg/枚,1枚,ブロック,2000,45834.0,,,0.1,200.0,,200.0,2200.0,2750.0,550.0,2590.0,390.0,0.08,,,,,,,,
精肉,エゾシカ,GOODGOOD,PRD_SNJ_GGM_0010_01,エゾシカ　ミンチ（赤身）,1,10,kg,1.0kg/袋,1袋,ミンチ,1500,45834.0,,,0.1,150.0,,150.0,1650.0,2070.0,420.0,1950.0,300.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0011_01,阿蘇赤身和牛　ヒレ・ロースセット,1,11,kg,約23.5kg/セット,1セット,3種セット（6%OFF）,10575,45834.0,,,0.1,1057.5,,1057.5,11632.5,14550.0,2917.5,13690.0,2057.5,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0012_01,阿蘇赤身和牛　ヒレ,1,12,kg,約4.5kg/本,1本,ブロック,13000,45834.0,,,0.1,1300.0,,1300.0,14300.0,17880.0,3580.0,16830.0,2530.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0013_01,阿蘇赤身和牛　サーロイン,1,13,kg,約10.0kg/本,1本,ブロック,10800,45834.0,,,0.1,1080.0,,1080.0,11880.0,14850.0,2970.0,13980.0,2100.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0014_01,阿蘇赤身和牛　リブロース,1,14,kg,約9.0kg/本,1本,ブロック,9900,45834.0,,,0.1,990.0,,990.0,10890.0,13620.0,2730.0,12820.0,1930.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0015_01,阿蘇赤身和牛　肩ロース（ネック付）セット,1,15,kg,約23.3kg/セット,1セット,万能部位セット（3%OFF）,5040,45834.0,,,0.1,504.0,,504.0,5544.0,6930.0,1386.0,6530.0,986.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0016_01,阿蘇赤身和牛　肩ロース（ネック無し）セット,1,16,kg,約16.6kg/セット,1セット,万能部位セット（3%OFF）,5715,45834.0,,,0.1,571.5,,571.5,6286.5,7860.0,1573.5,7400.0,1113.5,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0017_01,阿蘇赤身和牛　ハネシタ（ザブトン）,1,17,kg,約3.3kg/個,1個,ブロック,7200,45834.0,,,0.1,720.0,,720.0,7920.0,9900.0,1980.0,9320.0,1400.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0018_01,阿蘇赤身和牛　肩ロース分割（芯）,1,18,kg,約8.0kg/本,1本,ブロック,7200,45834.0,,,0.1,720.0,,720.0,7920.0,9900.0,1980.0,9320.0,1400.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0019_01,阿蘇赤身和牛　肩ロースカブリ,1,19,kg,約4.1kg/個,1個,ブロック,4050,45834.0,,,0.1,405.0,,405.0,4455.0,5570.0,1115.0,5250.0,795.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0020_01,阿蘇赤身和牛　ネック,1,20,kg,約6.7kg/個,1個,ブロック,3420,45834.0,,,0.1,342.0,,342.0,3762.0,4710.0,948.0,4430.0,668.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0021_01,阿蘇赤身和牛　ランイチセット,1,21,kg,約11.0kg/セット,1セット,赤身和牛堪能セット（3%OFF）,6300,45834.0,,,0.1,630.0,,630.0,6930.0,8670.0,1740.0,8160.0,1230.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0022_01,阿蘇赤身和牛　ランプ,1,22,kg,約6.2kg/個,1個,ブロック,6500,45834.0,,,0.1,650.0,,650.0,7150.0,8940.0,1790.0,8420.0,1270.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0023_01,阿蘇赤身和牛　イチボ,1,23,kg,約4.8kg/個,1個,ブロック,6500,45834.0,,,0.1,650.0,,650.0,7150.0,8940.0,1790.0,8420.0,1270.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0024_01,阿蘇赤身和牛　シンタマセット,1,24,kg,約11.5kg/セット,1セット,モモ系部位セット（7%OFF）,6600,45834.0,,,0.1,660.0,,660.0,7260.0,9080.0,1820.0,8550.0,1290.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0025_01,阿蘇赤身和牛　マルシン,1,25,kg,約2.8kg/個,1個,ブロック,7150,45834.0,,,0.1,715.0,,715.0,7865.0,9840.0,1975.0,9260.0,1395.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0026_01,阿蘇赤身和牛　トモサンカク,1,26,kg,約3.0kg/個,1個,ブロック,7040,45834.0,,,0.1,704.0,,704.0,7744.0,9680.0,1936.0,9120.0,1376.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0027_01,阿蘇赤身和牛　カメノコ,1,27,kg,約3.5kg/個,1個,ブロック,7040,45834.0,,,0.1,704.0,,704.0,7744.0,9680.0,1936.0,9120.0,1376.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0028_01,阿蘇赤身和牛　マルカワ,1,28,kg,約2.2kg/個,1個,ブロック,7040,45834.0,,,0.1,704.0,,704.0,7744.0,9680.0,1936.0,9120.0,1376.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0029_01,阿蘇赤身和牛　内モモ,1,29,kg,約13.3kg/個,1個,ブロック,4800,45834.0,,,0.1,480.0,,480.0,5280.0,6600.0,1320.0,6220.0,940.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0030_01,阿蘇赤身和牛　外モモ,1,30,kg,約14.1kg/個,1個,ブロック,3680,45834.0,,,0.1,368.0,,368.0,4048.0,5060.0,1012.0,4770.0,722.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0031_01,阿蘇赤身和牛　ブリスケ,1,31,kg,約15.5kg/個,1個,ブロック,2900,45834.0,,,0.1,290.0,,290.0,3190.0,3990.0,800.0,3760.0,570.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0032_01,阿蘇赤身和牛　三角バラ,1,32,kg,約5.2kg/個,1個,ブロック,5900,45834.0,,,0.1,590.0,,590.0,6490.0,8120.0,1630.0,7640.0,1150.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0033_01,阿蘇赤身和牛　ウデセット,1,33,kg,約17.7kg/セット,1セット,焼肉・ステーキセット（6%OFF）,5500,45834.0,,,0.1,550.0,,550.0,6050.0,7570.0,1520.0,7120.0,1070.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0034_01,阿蘇赤身和牛　ミスジ,1,34,kg,約3.5kg/個,1個,ブロック,6400,45834.0,,,0.1,640.0,,640.0,7040.0,8800.0,1760.0,8290.0,1250.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0035_01,阿蘇赤身和牛　ウワミスジ,1,35,kg,約2.3kg/個,1個,ブロック,6100,45834.0,,,0.1,610.0,,610.0,6710.0,8390.0,1680.0,7900.0,1190.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0036_01,阿蘇赤身和牛　クリ（カタサンカク）,1,36,kg,約4.9kg/個,1個,ブロック,6200,45834.0,,,0.1,620.0,,620.0,6820.0,8530.0,1710.0,8030.0,1210.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0037_01,阿蘇赤身和牛　トウガラシ,1,37,kg,約3.0kg/個,1個,ブロック,6200,45834.0,,,0.1,620.0,,620.0,6820.0,8530.0,1710.0,8030.0,1210.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0038_01,阿蘇赤身和牛　ウデカブリ,1,38,kg,約4.0kg/個,1個,ブロック,4600,45834.0,,,0.1,460.0,,460.0,5060.0,6330.0,1270.0,5960.0,900.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0039_01,阿蘇赤身和牛　中バラセット,1,39,kg,約14.5kg/セット,1セット,焼肉セット（5%OFF）,4600,45834.0,,,0.1,460.0,,460.0,5060.0,6330.0,1270.0,5960.0,900.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0040_01,阿蘇赤身和牛　カイノミ,1,40,kg,約6.5kg/個,1個,ブロック,5900,45834.0,,,0.1,590.0,,590.0,6490.0,8120.0,1630.0,7640.0,1150.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0041_01,阿蘇赤身和牛　中バラプレート,1,41,kg,約4.3kg/個,1個,ブロック,4500,45834.0,,,0.1,450.0,,450.0,4950.0,6190.0,1240.0,5830.0,880.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0042_01,阿蘇赤身和牛　ヘッドバラ,1,42,kg,約2.1kg/個,1個,ブロック,5800,45834.0,,,0.1,580.0,,580.0,6380.0,7980.0,1600.0,7510.0,1130.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0043_01,阿蘇赤身和牛　外バラセット,1,43,kg,約16.0kg/セット,1セット,焼肉・煮込みセット（3%OFF）,4300,45834.0,,,0.1,430.0,,430.0,4730.0,5920.0,1190.0,5570.0,840.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0044_01,阿蘇赤身和牛　フランク,1,44,kg,約3.1kg/個,1個,ブロック,4800,45834.0,,,0.1,480.0,,480.0,5280.0,6600.0,1320.0,6220.0,940.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0045_01,阿蘇赤身和牛　インサイドスカート（ウチハラミ）,1,45,kg,約2.0kg/個,1個,ブロック,5700,45834.0,,,0.1,570.0,,570.0,6270.0,7840.0,1570.0,7380.0,1110.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0046_01,阿蘇赤身和牛　外バラプレート,1,46,kg,約7.7kg/個,1個,ブロック,5000,45834.0,,,0.1,500.0,,500.0,5500.0,6880.0,1380.0,6480.0,980.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0047_01,阿蘇赤身和牛　カッパ,1,47,kg,約3.1kg/個,1個,ブロック,2480,45834.0,,,0.1,248.0,,248.0,2728.0,3410.0,682.0,3210.0,482.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0048_01,阿蘇赤身和牛　内臓セット,1,48,式,約30kg/式,1式,30kg前後,105000,45834.0,,,0.1,10500.0,,10500.0,115500.0,144380.0,28880.0,135890.0,20390.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0049_01,阿蘇赤身和牛　タン,1,49,kg,約1.5kg/本,1本,ブロック,11000,45834.0,,,0.1,1100.0,,1100.0,12100.0,15130.0,3030.0,14240.0,2140.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0050_01,阿蘇赤身和牛　ハラミ・サガリセット,1,50,kg,約3.7kg/セット,1セット,ハラミ2.5kg+サガリ1.2kg,8000,45834.0,,,0.1,800.0,,800.0,8800.0,11000.0,2200.0,10360.0,1560.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0051_01,阿蘇赤身和牛　ツラミ（頬肉）,1,51,kg,約1.0kg/個,1個,ブロック,2900,45834.0,,,0.1,290.0,,290.0,3190.0,3990.0,800.0,3760.0,570.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0052_01,阿蘇赤身和牛　ハツ,1,52,kg,約1.5kg/個,1個,ブロック,2900,45834.0,,,0.1,290.0,,290.0,3190.0,3990.0,800.0,3760.0,570.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0053_01,阿蘇赤身和牛　レバー,1,53,kg,約6.5kg/個,1個,ブロック,1400,45834.0,,,0.1,140.0,,140.0,1540.0,1930.0,390.0,1820.0,280.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0054_01,阿蘇赤身和牛　ミノ（第一胃）,1,54,kg,約2.0kg/個,1個,ブロック,3500,45834.0,,,0.1,350.0,,350.0,3850.0,4820.0,970.0,4530.0,680.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0055_01,阿蘇赤身和牛　ハチノス（第二胃）,1,55,kg,約1.0kg/個,1個,ブロック,2900,45834.0,,,0.1,290.0,,290.0,3190.0,3990.0,800.0,3760.0,570.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0056_01,阿蘇赤身和牛　センマイ（第三胃）,1,56,kg,約1.5kg/個,1個,ブロック,2900,45834.0,,,0.1,290.0,,290.0,3190.0,3990.0,800.0,3760.0,570.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0057_01,阿蘇赤身和牛　ギアラ_赤センマイ（第四胃）,1,57,kg,約1.0kg/個,1個,ブロック,2200,45834.0,,,0.1,220.0,,220.0,2420.0,3030.0,610.0,2850.0,430.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0058_01,阿蘇赤身和牛　小腸（マルチョウ）,1,58,kg,約7.5kg/個,1個,ブロック,2800,45834.0,,,0.1,280.0,,280.0,3080.0,3850.0,770.0,3630.0,550.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0059_01,阿蘇赤身和牛　大腸（シマチョウ）,1,59,kg,約4.0kg/個,1個,ブロック,2500,45834.0,,,0.1,250.0,,250.0,2750.0,3440.0,690.0,3240.0,490.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0060_01,阿蘇赤身和牛　テール,1,60,kg,約2.0kg/個,1個,ブロック,2500,45834.0,,,0.1,250.0,,250.0,2750.0,3440.0,690.0,3240.0,490.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0061_01,阿蘇赤身和牛　リブフィンガー,1,61,kg,約3.0kg/個,1個,骨周り・中落ちカルビ,3500,45834.0,,,0.1,350.0,,350.0,3850.0,4820.0,970.0,4530.0,680.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0062_01,阿蘇赤身和牛　牛スジ,1,62,kg,約1.0kg/個,1個,ブロック,2300,45834.0,,,0.1,230.0,,230.0,2530.0,3170.0,640.0,2980.0,450.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0063_01,阿蘇赤身和牛　チマキ（スネ）,1,63,kg,約1.0kg/個,1個,ブロック,2700,45834.0,,,0.1,270.0,,270.0,2970.0,3720.0,750.0,3500.0,530.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0064_01,阿蘇赤身和牛　チチカブ,1,64,kg,約1.0kg/個,1個,ブロック,500,45834.0,,,0.1,50.0,,50.0,550.0,690.0,140.0,650.0,100.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0065_01,阿蘇赤身和牛　ケンネ脂,1,65,kg,約1.0kg/個,1個,最上級脂肪,500,45834.0,,,0.1,50.0,,50.0,550.0,690.0,140.0,650.0,100.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0066_01,阿蘇赤身和牛　牛骨（カット済み）,1,66,kg,約1.0kg/個,1個,スープ用,600,45834.0,,,0.1,60.0,,60.0,660.0,830.0,170.0,780.0,120.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0067_01,グラスフェッドビーフ　Tボーン,1,67,kg,約7.0kg/本,1本,骨付き・超希少,5100,45834.0,,,0.1,510.0,,510.0,5610.0,7020.0,1410.0,6600.0,990.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0068_01,グラスフェッドビーフ　トマホーク（骨付リブロース）,1,68,kg,約6.5kg/本,1本,骨付き・超希少,4600,45834.0,,,0.1,460.0,,460.0,5060.0,6330.0,1270.0,5960.0,900.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0069_01,グラスフェッドビーフ　フィレ（テンダーロイン）,1,69,kg,約3.5kg/本,1本,ブロック,6000,45834.0,,,0.1,600.0,,600.0,6600.0,8250.0,1650.0,7770.0,1170.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0070_01,グラスフェッドビーフ　サーロイン（ストリップロイン）,1,70,kg,約4.0kg/本,1本,ブロック,4000,45834.0,,,0.1,400.0,,400.0,4400.0,5500.0,1100.0,5180.0,780.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0071_01,グラスフェッドビーフ　カイノミ（フィレサイド）,1,71,kg,約1.5kg/個,1個,ブロック,3200,45834.0,,,0.1,320.0,,320.0,3520.0,4400.0,880.0,4150.0,630.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0072_01,グラスフェッドビーフ　ウワミスジ,1,72,kg,約1.0kg/個,1個,ブロック・4-6本,3800,45834.0,,,0.1,380.0,,380.0,4180.0,5230.0,1050.0,4920.0,740.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0073_01,グラスフェッドビーフ　肩ロース（チャックロール）,1,73,kg,約5.0kg/本,1本,ブロック・希少,2500,45834.0,,,0.1,250.0,,250.0,2750.0,3440.0,690.0,3240.0,490.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0074_01,グラスフェッドビーフ　内モモ,1,74,kg,約5.0kg/個,1個,ブロック,2500,45834.0,,,0.1,250.0,,250.0,2750.0,3440.0,690.0,3240.0,490.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0075_01,グラスフェッドビーフ　タン,1,75,kg,約1.3kg/本,1本,ブロック,3500,45834.0,,,0.1,350.0,,350.0,3850.0,4820.0,970.0,4530.0,680.0,0.08,,,,,,,,
精肉,和牛,GOODGOOD,PRD_SNJ_GGM_0076_01,グラスフェッドビーフ　ハラミ,1,76,kg,約1.2kg/セット,1セット,2枚入（1枚600-700g）,2400,45834.0,,,0.1,240.0,,240.0,2640.0,3300.0,660.0,3110.0,470.0,0.08,,,,,,,,
青果,野菜,GOODGOOD,PRD_SNJ_GGM_0077_01,北海道放牧豚ZETTON　ヒレ,1,77,kg,約0.6kg/本,1本,ブロック・希少,3530,45834.0,,,0.1,353.0,,353.0,3883.0,4860.0,977.0,4570.0,687.0,0.08,,,,,,,,
青果,野菜,GOODGOOD,PRD_SNJ_GGM_0078_01,北海道放牧豚ZETTON　ロース,1,78,kg,約7.0kg/本,1本,ブロック・希少,3800,45834.0,,,0.1,380.0,,380.0,4180.0,5230.0,1050.0,4920.0,740.0,0.08,,,,,,,,
青果,野菜,GOODGOOD,PRD_SNJ_GGM_0079_01,北海道放牧豚ZETTON　肩ロース,1,79,kg,約4.0kg/本,1本,ブロック・一番人気,3550,45834.0,,,0.1,355.0,,355.0,3905.0,4890.0,985.0,4600.0,695.0,0.08,,,,,,,,
青果,野菜,GOODGOOD,PRD_SNJ_GGM_0080_01,北海道放牧豚ZETTON　バラ,1,80,kg,約6.0kg/枚,1枚,ブロック,3550,45834.0,,,0.1,355.0,,355.0,3905.0,4890.0,985.0,4600.0,695.0,0.08,,,,,,,,
青果,野菜,GOODGOOD,PRD_SNJ_GGM_0081_01,北海道放牧豚ZETTON　ウデ,1,81,kg,約8.0kg/本,1本,ブロック,1260,45834.0,,,0.1,126.0,,126.0,1386.0,1740.0,354.0,1640.0,254.0,0.08,,,,,,,,
青果,野菜,GOODGOOD,PRD_SNJ_GGM_0082_01,北海道放牧豚ZETTON　モモ,1,82,kg,約12.0kg/本,1本,ブロック,1260,45834.0,,,0.1,126.0,,126.0,1386.0,1740.0,354.0,1640.0,254.0,0.08,,,,,,,,
青果,野菜,GOODGOOD,PRD_SNJ_GGM_0083_01,北海道放牧豚ZETTON　ミンチ（ウデ）,1,83,kg,1.0kg/袋,1袋,ミンチ,1500,45834.0,,,0.1,150.0,,150.0,1650.0,2070.0,420.0,1950.0,300.0,0.08,,,,,,,,
青果,野菜,GOODGOOD,PRD_SNJ_GGM_0084_01,北海道放牧豚ZETTON　背脂,1,84,kg,1.0kg/袋,1袋,スープ原料,300,45834.0,,,0.1,30.0,,30.0,330.0,420.0,90.0,390.0,60.0,0.08,,,,,,,,
青果,野菜,GOODGOOD,PRD_SNJ_GGM_0085_01,北海道放牧豚ZETTON　骨付きモモ,1,85,kg,約15.0kg/本,1本,生ハム用,1400,45834.0,,,0.1,140.0,,140.0,1540.0,1930.0,390.0,1820.0,280.0,0.08,,,,,,,,
青果,野菜,GOODGOOD,PRD_SNJ_GGM_0086_01,北海道放牧豚ZETTON　スペアーリブ,1,86,kg,約3.5kg/本,1本,人気部位,1850,45834.0,,,0.1,185.0,,185.0,2035.0,2550.0,515.0,2400.0,365.0,0.08,,,,,,,,
青果,野菜,GOODGOOD,PRD_SNJ_GGM_0087_01,グラスフェッドラム　フレンチラック（背骨なし）,1,87,kg,約10.0kg/ケース,1ケース,NZ産・20-25パック/cs,5100,45834.0,,,0.1,510.0,,510.0,5610.0,7020.0,1410.0,6600.0,990.0,0.08,,,,,,,,
青果,野菜,GOODGOOD,PRD_SNJ_GGM_0088_01,グラスフェッドラム　ラック（背骨あり）,1,88,kg,約8.0kg/ケース,1ケース,AUS産・8パック/cs,4500,45834.0,,,0.1,450.0,,450.0,4950.0,6190.0,1240.0,5830.0,880.0,0.08,,,,,,,,
青果,野菜,GOODGOOD,PRD_SNJ_GGM_0089_01,紀国屋文左衛門鴨　ロース（チルド）,1,89,kg,約1.0kg/セット,1セット,500g×2枚,7000,45834.0,,,0.1,700.0,,700.0,7700.0,9630.0,1930.0,9060.0,1360.0,0.08,,,,,,,,
青果,野菜,GOODGOOD,PRD_SNJ_GGM_0090_01,紀国屋文左衛門鴨　ロース（冷凍）,1,90,kg,約1.0kg/セット,1セット,500g×2枚,6500,45834.0,,,0.1,650.0,,650.0,7150.0,8940.0,1790.0,8420.0,1270.0,0.08,,,,,,,,
青果,野菜,GOODGOOD,PRD_SNJ_GGM_0091_01,紀国屋文左衛門鴨　モモ（チルド）,1,91,kg,約0.6kg/個,1個,ブロック,5700,45834.0,,,0.1,570.0,,570.0,6270.0,7840.0,1570.0,7380.0,1110.0,0.08,,,,,,,,
青果,野菜,GOODGOOD,PRD_SNJ_GGM_0092_01,紀国屋文左衛門鴨　モモ（冷凍）,1,92,kg,約0.6kg/個,1個,ブロック,5000,45834.0,,,0.1,500.0,,500.0,5500.0,6880.0,1380.0,6480.0,980.0,0.08,,,,,,,,
青果,野菜,GOODGOOD,PRD_SNJ_GGM_0093_01,紀国屋文左衛門鴨　と体（チルド）,1,93,kg,約4.0kg/羽,1羽,丸鳥,1800,45834.0,,,0.1,180.0,,180.0,1980.0,2480.0,500.0,2330.0,350.0,0.08,,,,,,,,
青果,野菜,GOODGOOD,PRD_SNJ_GGM_0094_01,紀国屋文左衛門鴨　なか抜きと体（チルド）,1,94,kg,約3.5kg/羽,1羽,丸鳥,2000,45834.0,,,0.1,200.0,,200.0,2200.0,2750.0,550.0,2590.0,390.0,0.08,,,,,,,,
水産,水産物,ナチュラルシー,PRD_SNJ_NRS_0001_01,北海道産 ホタテ貝柱 特フレーク,1,1,kg,1kg/パック,1ケース,10パック入　フレーク品（サイズバラつき・割れ・欠けあり）,4800,45912.0,,,0.1,480.0,,480.0,5280.0,6600.0,1320.0,6220.0,940.0,0.08,,,,,,,,
